episode,phase,step0_tool,reward,success,top_patterns
3043,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3044,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3045,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3046,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3047,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3048,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3049,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3050,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3051,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3052,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3053,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3054,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3055,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3056,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3057,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3058,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3059,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3060,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3061,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3062,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3063,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3064,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3065,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3066,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3067,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3068,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3069,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3070,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3071,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3072,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3073,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3074,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3075,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3076,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3077,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3078,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3079,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3080,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3081,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3082,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3083,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3084,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3085,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3086,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3087,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3088,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3089,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3090,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3091,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3092,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3093,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3094,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3095,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3096,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3097,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3098,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3099,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3100,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3101,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3102,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3103,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3104,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3105,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3106,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3107,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3108,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3109,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3110,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3111,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3112,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3113,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3114,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3115,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3116,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3117,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3118,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3119,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3120,Goal Decomposition,meta_guided,1.0,1,float:1.000
3121,Goal Decomposition,meta_guided,1.0,1,float:1.000
3122,Goal Decomposition,meta_guided,-1.0,0,float:1.000
3123,Goal Decomposition,meta_guided,1.0,1,float:1.000
3124,Goal Decomposition,meta_guided,1.0,1,float:1.000
3125,Goal Decomposition,meta_guided,-1.0,0,float:1.000
3126,Goal Decomposition,meta_guided,-1.0,0,float:1.000
3127,Goal Decomposition,meta_guided,1.0,1,float:1.000
3128,Goal Decomposition,meta_guided,-1.0,0,float:1.000
3129,Goal Decomposition,meta_guided,1.0,1,float:1.000
3130,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3131,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3132,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3133,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3134,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3135,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3136,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3137,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3138,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3139,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3140,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3141,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3142,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3143,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3144,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3145,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3146,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3147,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3148,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3149,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3150,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3151,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3152,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3153,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3154,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3155,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3156,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3157,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3158,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3159,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3160,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3161,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3162,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3163,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3164,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3165,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3166,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3167,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3168,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3169,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3170,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3171,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3172,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3173,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3174,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3175,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3176,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3177,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3178,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3179,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3180,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3181,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3182,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3183,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3184,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3185,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3186,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3187,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3188,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3189,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3190,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3191,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3192,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3193,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3194,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3195,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3196,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3197,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3198,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3199,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3200,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3201,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3202,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3203,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3204,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3205,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3206,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3207,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3208,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3209,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3210,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3211,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3212,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3213,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3214,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3215,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3216,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3217,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3218,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3219,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3220,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3221,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3222,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3223,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3224,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3225,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3226,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3227,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3228,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3229,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3230,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3231,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3232,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3233,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3234,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3235,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3236,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3237,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3238,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3239,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3240,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3241,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3242,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3243,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3244,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3245,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3246,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3247,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3248,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3249,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3250,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3251,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3252,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3253,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3254,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3255,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3256,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3257,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3258,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3259,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3260,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3261,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3262,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3263,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3264,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3265,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3266,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3267,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3268,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3269,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3270,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3271,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3272,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3273,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3274,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3275,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3276,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3277,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3278,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3279,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3280,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3281,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3282,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3283,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3284,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3285,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3286,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3287,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3288,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3289,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3290,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3291,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3292,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3293,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3294,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3295,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3296,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3297,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3298,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3299,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3300,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3301,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3302,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3303,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3304,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3305,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3306,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3307,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3308,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3309,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3310,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3311,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3312,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3313,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3314,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3315,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3316,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3317,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3318,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3319,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3320,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3321,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
